IP,Hostname,Port,Port Protocol,CVSS,Severity,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
192.168.43.217,,8787,tcp,0.0,Log,"","Service Detection with GET Request","This plugin performs service detection.

  This plugin is a complement of find_service.nasl. It sends a 'GET' request
  to the remaining unknown services and tries to identify them.","A Distributed Ruby (dRuby/DRb) service seems to be running on this port.",1.3.6.1.4.1.25623.1.0.17975,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,1b2f9730-4b41-4a6f-ad75-f0bd46b69edf,"","","","","
Details:
Service Detection with 'GET' Request
(OID: 1.3.6.1.4.1.25623.1.0.17975)
Version used: $Revision: 14067 $
","","","",""
192.168.43.217,,6667,tcp,0.0,Log,"","Service Detection with GET Request","This plugin performs service detection.

  This plugin is a complement of find_service.nasl. It sends a 'GET' request
  to the remaining unknown services and tries to identify them.","An IRC server seems to be running on this port.",1.3.6.1.4.1.25623.1.0.17975,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,7b92c7f9-7e4b-443f-a97c-51941e41e0b4,"","","","","
Details:
Service Detection with 'GET' Request
(OID: 1.3.6.1.4.1.25623.1.0.17975)
Version used: $Revision: 14067 $
","","","",""
192.168.43.217,,1524,tcp,0.0,Log,"","Service Detection with GET Request","This plugin performs service detection.

  This plugin is a complement of find_service.nasl. It sends a 'GET' request
  to the remaining unknown services and tries to identify them.","A root shell of Metasploitable seems to be running on this port.",1.3.6.1.4.1.25623.1.0.17975,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,d59ab983-22a1-44f9-b77c-901653fb0ecb,"","","","","
Details:
Service Detection with 'GET' Request
(OID: 1.3.6.1.4.1.25623.1.0.17975)
Version used: $Revision: 14067 $
","","","",""
192.168.43.240,hocine-PC,2869,tcp,0.0,Log,"","Service Detection with HELP Request","This plugin performs service detection.

  This plugin is a complement of find_service.nasl. It sends a 'HELP'
  request to the remaining unknown services and tries to identify them.","A (non-RFC compliant) web server seems to be running on this port",1.3.6.1.4.1.25623.1.0.11153,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,6ae333e6-a951-4f6f-bb7c-3a3e7e1f8777,"","","","","
Details:
Service Detection with 'HELP' Request'
(OID: 1.3.6.1.4.1.25623.1.0.11153)
Version used: $Revision: 14067 $
","","","",""
192.168.43.217,,22,tcp,0.0,Log,"","Services","This routine attempts to guess which service is running on the
  remote ports. For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","An ssh server is running on this port",1.3.6.1.4.1.25623.1.0.10330,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,9236af05-63cb-44e2-86b3-e86e6c099ca6,"","","","","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,2121,tcp,0.0,Log,"","Services","This routine attempts to guess which service is running on the
  remote ports. For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","An FTP server is running on this port.
Here is its banner : 
220 ProFTPD 1.3.1 Server (Debian) [::ffff:192.168.43.217] ",1.3.6.1.4.1.25623.1.0.10330,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,d9c2bc1d-e0c8-40e0-a48c-52a79180894a,"","","","","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,3306,tcp,0.0,Log,"","Services","This routine attempts to guess which service is running on the
  remote ports. For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","An unknown service is running on this port.
It is usually reserved for MySQL",1.3.6.1.4.1.25623.1.0.10330,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,3ee22347-bcde-42c4-8545-a3c3e48fa276,"","","","","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,23,tcp,0.0,Log,"","Services","This routine attempts to guess which service is running on the
  remote ports. For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","A telnet server seems to be running on this port",1.3.6.1.4.1.25623.1.0.10330,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,16d606ad-7263-467d-b2dc-c04c809bda77,"","","","","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,80,tcp,0.0,Log,"","Services","This routine attempts to guess which service is running on the
  remote ports. For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","A web server is running on this port",1.3.6.1.4.1.25623.1.0.10330,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,d0d76f9a-5c85-44bf-9945-1368d72dc967,"","","","","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,25,tcp,0.0,Log,"","Services","This routine attempts to guess which service is running on the
  remote ports. For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","An SMTP server is running on this port
Here is its banner : 
220 metasploitable.localdomain ESMTP Postfix (Ubuntu) ",1.3.6.1.4.1.25623.1.0.10330,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,1091b495-6b8b-4ee6-8816-d20bdf162fd9,"","","","","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,21,tcp,0.0,Log,"","Services","This routine attempts to guess which service is running on the
  remote ports. For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","An FTP server is running on this port.
Here is its banner : 
220 (vsFTPd 2.3.4) ",1.3.6.1.4.1.25623.1.0.10330,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,de160bc2-dde1-4b91-b8cf-1dd9cf542f5e,"","","","","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,5432,tcp,0.0,Log,"","Services","This routine attempts to guess which service is running on the
  remote ports. For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","An unknown service is running on this port.
It is usually reserved for Postgres",1.3.6.1.4.1.25623.1.0.10330,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,4ec0e909-1fea-4752-bd2e-cf93c25a66d1,"","","","","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,445,tcp,0.0,Log,"","SMB log in","This script attempts to logon into the remote host using
  login/password credentials.","It was possible to log into the remote host using the SMB protocol.",1.3.6.1.4.1.25623.1.0.10394,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,66c2f786-7dd6-44fb-8ce7-e49908d30102,"","","","","
Details:
SMB log in
(OID: 1.3.6.1.4.1.25623.1.0.10394)
Version used: $Revision: 13247 $
","","","",""
192.168.43.217,,445,tcp,0.0,Log,"","SMB Login Successful For Authenticated Checks","It was possible to login using the provided SMB
  credentials. Hence authenticated checks are enabled.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.108539,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,b3854cad-abef-4b2f-bc31-3f733334cb86,"","","","","
Details:
SMB Login Successful For Authenticated Checks
(OID: 1.3.6.1.4.1.25623.1.0.108539)
Version used: $Revision: 13248 $
","","","",""
192.168.43.182,jj-545976efc698,445,tcp,0.0,Log,"","SMB NativeLanMan","It is possible to extract OS, domain and SMB server information
  from the Session Setup AndX Response packet which is generated during NTLM authentication.","Detected SMB workgroup: HH
Detected SMB server: Windows 2000 LAN Manager
Detected OS: Windows 5.1",1.3.6.1.4.1.25623.1.0.102011,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,bebd61db-48ca-4799-bb70-636d2f8eb656,"","","","","
Details:
SMB NativeLanMan
(OID: 1.3.6.1.4.1.25623.1.0.102011)
Version used: $Revision: 13813 $
","","","",""
192.168.43.217,,445,tcp,0.0,Log,"","SMB NativeLanMan","It is possible to extract OS, domain and SMB server information
  from the Session Setup AndX Response packet which is generated during NTLM authentication.","Detected Samba

Version:  3.0.20
Location: 445/tcp
CPE:      cpe:/a:samba:samba:3.0.20

Concluded from version/product identification result:
Samba 3.0.20-Debian

Extra information:
Detected SMB workgroup: WORKGROUP
Detected SMB server: Samba 3.0.20-Debian",1.3.6.1.4.1.25623.1.0.102011,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,cf8acfb9-0e10-4bea-99ee-9078f48da657,"","","","","
Details:
SMB NativeLanMan
(OID: 1.3.6.1.4.1.25623.1.0.102011)
Version used: $Revision: 13813 $
","","","",""
192.168.43.217,,445,tcp,0.0,Log,"","SMB NativeLanMan","It is possible to extract OS, domain and SMB server information
  from the Session Setup AndX Response packet which is generated during NTLM authentication.","Detected SMB workgroup: WORKGROUP
Detected SMB server: Samba 3.0.20-Debian
Detected OS: Debian GNU/Linux",1.3.6.1.4.1.25623.1.0.102011,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,6c4bee1b-8ebd-40d4-8374-4967728365c1,"","","","","
Details:
SMB NativeLanMan
(OID: 1.3.6.1.4.1.25623.1.0.102011)
Version used: $Revision: 13813 $
","","","",""
192.168.43.240,hocine-PC,445,tcp,0.0,Log,"","SMB NativeLanMan","It is possible to extract OS, domain and SMB server information
  from the Session Setup AndX Response packet which is generated during NTLM authentication.","Detected SMB workgroup: WORKGROUP
Detected SMB server: Windows 7 Professional 6.1
Detected OS: Windows 7 Professional 7601 Service Pack 1",1.3.6.1.4.1.25623.1.0.102011,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,1a1303bf-9b50-435a-97ad-1f130ba80b21,"","","","","
Details:
SMB NativeLanMan
(OID: 1.3.6.1.4.1.25623.1.0.102011)
Version used: $Revision: 13813 $
","","","",""
192.168.43.182,jj-545976efc698,445,tcp,0.0,Log,"","SMB Remote Version Detection","Detection of Server Message Block(SMB).

  This script sends SMB Negotiation request and try to get the version from the
  response.","Only SMBv1 is enabled on remote target",1.3.6.1.4.1.25623.1.0.807830,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,513f6932-575a-4fc2-8c71-75f304b532b6,"","","","","
Details:
SMB Remote Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.807830)
Version used: $Revision: 10898 $
","","","",""
192.168.43.217,,445,tcp,0.0,Log,"","SMB Remote Version Detection","Detection of Server Message Block(SMB).

  This script sends SMB Negotiation request and try to get the version from the
  response.","Only SMBv1 is enabled on remote target",1.3.6.1.4.1.25623.1.0.807830,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,ed43e356-594f-4638-9661-5780e33f42fe,"","","","","
Details:
SMB Remote Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.807830)
Version used: $Revision: 10898 $
","","","",""
192.168.43.240,hocine-PC,445,tcp,0.0,Log,"","SMB Remote Version Detection","Detection of Server Message Block(SMB).

  This script sends SMB Negotiation request and try to get the version from the
  response.","SMBv1 and SMBv2 are enabled on remote target",1.3.6.1.4.1.25623.1.0.807830,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,9a978c5f-8787-473b-a5db-dd13457d5d70,"","","","","
Details:
SMB Remote Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.807830)
Version used: $Revision: 10898 $
","","","",""
192.168.43.182,jj-545976efc698,,,0.0,Log,"","SMB Test with smbclient","This script reports information about the SMB server of the remote host
  collected with the 'smbclient' tool.","Error getting SMB-Data -> SESSION SETUP FAILED: NT_STATUS_INVALID_PARAMETER",1.3.6.1.4.1.25623.1.0.90011,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,c5f01567-dde1-4932-8370-6cea7d16d290,"","","","","
Details:
SMB Test with 'smbclient'
(OID: 1.3.6.1.4.1.25623.1.0.90011)
Version used: $Revision: 13274 $
","","","",""
192.168.43.217,,445,tcp,0.0,Log,"","SMB Test with smbclient","This script reports information about the SMB server of the remote host
  collected with the 'smbclient' tool.","OS Version = ANONYMOUS LOGIN SUCCESSFUL

Domain = ANONYMOUS LOGIN SUCCESSFUL

SMB Serverversion = ANONYMOUS LOGIN SUCCESSFUL",1.3.6.1.4.1.25623.1.0.90011,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,65bf6c78-59f7-44fa-9137-86b3d574d81f,"","","","","
Details:
SMB Test with 'smbclient'
(OID: 1.3.6.1.4.1.25623.1.0.90011)
Version used: $Revision: 13274 $
","","","",""
192.168.43.240,hocine-PC,445,tcp,0.0,Log,"","SMB Test with smbclient","This script reports information about the SMB server of the remote host
  collected with the 'smbclient' tool.","OS Version = ANONYMOUS LOGIN SUCCESSFUL

Domain = ANONYMOUS LOGIN SUCCESSFUL

SMB Serverversion = ANONYMOUS LOGIN SUCCESSFUL",1.3.6.1.4.1.25623.1.0.90011,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,ff39f5e4-829b-413f-a7ae-a25571101b32,"","","","","
Details:
SMB Test with 'smbclient'
(OID: 1.3.6.1.4.1.25623.1.0.90011)
Version used: $Revision: 13274 $
","","","",""
192.168.43.182,jj-545976efc698,445,tcp,0.0,Log,"","SMB/CIFS Server Detection","This script detects whether port 445 and 139 are open and
  if they are running a CIFS/SMB server.","A CIFS server is running on this port",1.3.6.1.4.1.25623.1.0.11011,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,1da88274-4884-472f-a81a-7e0c6ceb30f5,"","","","","
Details:
SMB/CIFS Server Detection
(OID: 1.3.6.1.4.1.25623.1.0.11011)
Version used: $Revision: 13541 $
","","","",""
192.168.43.182,jj-545976efc698,139,tcp,0.0,Log,"","SMB/CIFS Server Detection","This script detects whether port 445 and 139 are open and
  if they are running a CIFS/SMB server.","A SMB server is running on this port",1.3.6.1.4.1.25623.1.0.11011,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,e92cd309-ec83-4505-ac41-12e84c1862cc,"","","","","
Details:
SMB/CIFS Server Detection
(OID: 1.3.6.1.4.1.25623.1.0.11011)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,445,tcp,0.0,Log,"","SMB/CIFS Server Detection","This script detects whether port 445 and 139 are open and
  if they are running a CIFS/SMB server.","A CIFS server is running on this port",1.3.6.1.4.1.25623.1.0.11011,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,f943d23a-b956-412f-b639-fa252b944a53,"","","","","
Details:
SMB/CIFS Server Detection
(OID: 1.3.6.1.4.1.25623.1.0.11011)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,139,tcp,0.0,Log,"","SMB/CIFS Server Detection","This script detects whether port 445 and 139 are open and
  if they are running a CIFS/SMB server.","A SMB server is running on this port",1.3.6.1.4.1.25623.1.0.11011,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,b6177cc9-ac5c-4466-8be4-d3938c7502c9,"","","","","
Details:
SMB/CIFS Server Detection
(OID: 1.3.6.1.4.1.25623.1.0.11011)
Version used: $Revision: 13541 $
","","","",""
192.168.43.240,hocine-PC,445,tcp,0.0,Log,"","SMB/CIFS Server Detection","This script detects whether port 445 and 139 are open and
  if they are running a CIFS/SMB server.","A CIFS server is running on this port",1.3.6.1.4.1.25623.1.0.11011,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,24019ccd-c04e-42fe-8129-8e799c9af8af,"","","","","
Details:
SMB/CIFS Server Detection
(OID: 1.3.6.1.4.1.25623.1.0.11011)
Version used: $Revision: 13541 $
","","","",""
192.168.43.240,hocine-PC,139,tcp,0.0,Log,"","SMB/CIFS Server Detection","This script detects whether port 445 and 139 are open and
  if they are running a CIFS/SMB server.","A SMB server is running on this port",1.3.6.1.4.1.25623.1.0.11011,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,0e1c8854-f891-48f4-bc11-70c6dafb162f,"","","","","
Details:
SMB/CIFS Server Detection
(OID: 1.3.6.1.4.1.25623.1.0.11011)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,25,tcp,0.0,Log,"","SMTP Server type and version","This detects the SMTP Server's type and version by connecting to
  the server and processing the buffer received.","Remote SMTP server banner:

220 metasploitable.localdomain ESMTP Postfix (Ubuntu)

The remote SMTP server is announcing the following available ESMTP commands (EHLO response) via an unencrypted connection:

8BITMIME, DSN, ENHANCEDSTATUSCODES, ETRN, PIPELINING, SIZE 10240000, STARTTLS, VRFY",1.3.6.1.4.1.25623.1.0.10263,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,13c1c0f6-2052-43be-98c0-8065bf866e7b,"","","","","
Details:
SMTP Server type and version
(OID: 1.3.6.1.4.1.25623.1.0.10263)
Version used: $Revision: 14004 $
","","","",""
192.168.43.217,,22,tcp,7.5,High,"Mitigation","SSH Brute Force Logins With Default Credentials Reporting","It was possible to login into the remote SSH server using default credentials.

  As the NVT 'SSH Brute Force Logins with default Credentials' (OID: 1.3.6.1.4.1.25623.1.0.108013) might run into a
  timeout the actual reporting of this vulnerability takes place in this NVT instead. The script preference 'Report timeout'
  allows you to configure if such an timeout is reported.","It was possible to login with the following credentials <User>:<Password>

msfadmin:msfadmin
user:user",1.3.6.1.4.1.25623.1.0.103239,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,9d22fa77-1948-4079-bde8-c66363712573,"","Change the password as soon as possible.","","","Try to login with a number of known default credentials via the SSH protocol.
Details:
SSH Brute Force Logins With Default Credentials Reporting
(OID: 1.3.6.1.4.1.25623.1.0.103239)
Version used: $Revision: 13568 $
","","","",""
192.168.43.217,,22,tcp,0.0,Log,"","SSH Protocol Algorithms Supported","This script detects which algorithms and languages are supported by the remote SSH Service","The following options are supported by the remote ssh service:

kex_algorithms:
diffie-hellman-group-exchange-sha256,diffie-hellman-group-exchange-sha1,diffie-hellman-group14-sha1,diffie-hellman-group1-sha1

server_host_key_algorithms:
ssh-rsa,ssh-dss

encryption_algorithms_client_to_server:
aes128-cbc,3des-cbc,blowfish-cbc,cast128-cbc,arcfour128,arcfour256,arcfour,aes192-cbc,aes256-cbc,rijndael-cbc@lysator.liu.se,aes128-ctr,aes192-ctr,aes256-ctr

encryption_algorithms_server_to_client:
aes128-cbc,3des-cbc,blowfish-cbc,cast128-cbc,arcfour128,arcfour256,arcfour,aes192-cbc,aes256-cbc,rijndael-cbc@lysator.liu.se,aes128-ctr,aes192-ctr,aes256-ctr

mac_algorithms_client_to_server:
hmac-md5,hmac-sha1,umac-64@openssh.com,hmac-ripemd160,hmac-ripemd160@openssh.com,hmac-sha1-96,hmac-md5-96

mac_algorithms_server_to_client:
hmac-md5,hmac-sha1,umac-64@openssh.com,hmac-ripemd160,hmac-ripemd160@openssh.com,hmac-sha1-96,hmac-md5-96

compression_algorithms_client_to_server:
none,zlib@openssh.com

compression_algorithms_server_to_client:
none,zlib@openssh.com",1.3.6.1.4.1.25623.1.0.105565,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,3015d120-2fb5-4219-9cbc-da4c03815ecc,"","","","","
Details:
SSH Protocol Algorithms Supported
(OID: 1.3.6.1.4.1.25623.1.0.105565)
Version used: $Revision: 13581 $
","","","",""
192.168.43.217,,22,tcp,0.0,Log,"","SSH Protocol Versions Supported","Identification of SSH protocol versions supported by the remote
  SSH Server. Also reads the corresponding fingerprints from the service.

  The following versions are tried: 1.33, 1.5, 1.99 and 2.0","The remote SSH Server supports the following SSH Protocol Versions:
1.99
2.0

SSHv2 Fingerprint(s):
ssh-dss: 60:0f:cf:e1:c0:5f:6a:74:d6:90:24:fa:c4:d5:6c:cd
ssh-rsa: 56:56:24:0f:21:1d:de:a7:2b:ae:61:b1:24:3d:e8:f3",1.3.6.1.4.1.25623.1.0.100259,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,8e7cbe13-3d6a-47b2-901b-f913f23fc620,"","","","","
Details:
SSH Protocol Versions Supported
(OID: 1.3.6.1.4.1.25623.1.0.100259)
Version used: $Revision: 13594 $
","","","",""
192.168.43.217,,22,tcp,0.0,Log,"","SSH Server type and version","This detects the SSH Server's type and version by connecting to the server
  and processing the buffer received.

  This information gives potential attackers additional information about the system they are attacking.
  Versions and Types should be omitted where possible.","Remote SSH server banner: SSH-2.0-OpenSSH_4.7p1 Debian-8ubuntu1
Remote SSH supported authentication: password,publickey
Remote SSH text/login banner: (not available)

This is probably:

- OpenSSH

CPE: cpe:/a:openbsd:openssh:4.7p1

Concluded from remote connection attempt with credentials:

Login:    OpenVAS-VT
Password: OpenVAS-VT",1.3.6.1.4.1.25623.1.0.10267,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,e862bd39-74f9-4246-bf8b-9bc5b9e8daa2,"","","","","
Details:
SSH Server type and version
(OID: 1.3.6.1.4.1.25623.1.0.10267)
Version used: $Revision: 13643 $
","","","",""
192.168.43.217,,22,tcp,4.3,Medium,"Mitigation","SSH Weak Encryption Algorithms Supported","The remote SSH server is configured to allow weak encryption algorithms.","The following weak client-to-server encryption algorithms are supported by the remote service:

3des-cbc
aes128-cbc
aes192-cbc
aes256-cbc
arcfour
arcfour128
arcfour256
blowfish-cbc
cast128-cbc
rijndael-cbc@lysator.liu.se


The following weak server-to-client encryption algorithms are supported by the remote service:

3des-cbc
aes128-cbc
aes192-cbc
aes256-cbc
arcfour
arcfour128
arcfour256
blowfish-cbc
cast128-cbc
rijndael-cbc@lysator.liu.se",1.3.6.1.4.1.25623.1.0.105611,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,25a942c0-83ab-467a-8547-0c880437d796,"","Disable the weak encryption algorithms.","","The `arcfour` cipher is the Arcfour stream cipher with 128-bit keys.
  The Arcfour cipher is believed to be compatible with the RC4 cipher [SCHNEIER]. Arcfour (and RC4) has problems
  with weak keys, and should not be used anymore.

  The `none` algorithm specifies that no encryption is to be done.
  Note that this method provides no confidentiality protection, and it
  is NOT RECOMMENDED to use it.

  A vulnerability exists in SSH messages that employ CBC mode that may allow an attacker to recover plaintext from a block of ciphertext.","Check if remote ssh service supports Arcfour, none or CBC ciphers.
Details:
SSH Weak Encryption Algorithms Supported
(OID: 1.3.6.1.4.1.25623.1.0.105611)
Version used: $Revision: 13581 $
","","","","https://tools.ietf.org/html/rfc4253#section-6.3, https://www.kb.cert.org/vuls/id/958563"
192.168.43.217,,22,tcp,2.6,Low,"Mitigation","SSH Weak MAC Algorithms Supported","The remote SSH server is configured to allow weak MD5 and/or 96-bit MAC algorithms.","The following weak client-to-server MAC algorithms are supported by the remote service:

hmac-md5
hmac-md5-96
hmac-sha1-96


The following weak server-to-client MAC algorithms are supported by the remote service:

hmac-md5
hmac-md5-96
hmac-sha1-96",1.3.6.1.4.1.25623.1.0.105610,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,d55dcc20-2c53-4c7a-8e0d-488ea79ad043,"","Disable the weak MAC algorithms.","","","
Details:
SSH Weak MAC Algorithms Supported
(OID: 1.3.6.1.4.1.25623.1.0.105610)
Version used: $Revision: 13581 $
","","","",""
